time, temp_external[C], temp(0-15)[1], current(0-15)[mA]
1692097390036, 101, 74, 74, 76, 77, 74, 73, 74, 80, 79, 75, 73, 77, 79, 76, 73, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097391143, 102, 74, 75, 77, 76, 74, 72, 75, 79, 78, 75, 73, 77, 79, 76, 74, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097393443, 101, 74, 74, 77, 76, 75, 74, 74, 80, 78, 75, 73, 78, 79, 77, 73, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097396630, 102, 74, 74, 77, 77, 74, 73, 75, 80, 79, 75, 74, 77, 79, 76, 74, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097417341, 101, 75, 75, 78, 77, 75, 75, 78, 81, 79, 76, 75, 79, 80, 77, 75, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3
1692097433234, 100, 77, 77, 78, 79, 76, 76, 77, 81, 81, 77, 76, 79, 81, 78, 76, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097440028, 101, 77, 77, 79, 80, 77, 76, 77, 82, 81, 78, 76, 80, 81, 79, 76, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097441147, 100, 77, 77, 79, 79, 77, 76, 78, 81, 81, 78, 77, 81, 81, 78, 77, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097466142, 99, 78, 79, 81, 81, 79, 78, 80, 82, 84, 80, 78, 82, 83, 81, 79, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0
1692097486333, 98, 81, 81, 82, 82, 81, 80, 81, 85, 85, 81, 80, 84, 85, 82, 80, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097487421, 99, 81, 81, 82, 82, 81, 79, 81, 86, 85, 81, 81, 84, 85, 83, 81, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097495440, 98, 82, 82, 83, 84, 81, 80, 83, 87, 85, 82, 81, 85, 86, 83, 81, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097515628, 97, 83, 83, 85, 84, 83, 81, 83, 88, 87, 84, 82, 86, 88, 84, 83, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097539936, 96, 85, 85, 87, 87, 86, 83, 87, 91, 90, 87, 84, 89, 90, 87, 84, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097541031, 97, 85, 86, 88, 88, 85, 84, 86, 90, 88, 87, 85, 89, 90, 87, 85, 85, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097543333, 96, 86, 85, 87, 88, 86, 85, 86, 90, 90, 86, 85, 89, 90, 87, 85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097559222, 95, 87, 88, 89, 89, 87, 86, 88, 92, 92, 88, 87, 90, 92, 88, 86, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097583930, 94, 90, 90, 92, 92, 90, 88, 91, 94, 92, 91, 89, 93, 95, 91, 89, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097597339, 93, 91, 91, 93, 93, 91, 89, 92, 96, 95, 91, 91, 95, 95, 93, 89, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692097623431, 92, 94, 94, 96, 97, 94, 92, 94, 99, 97, 94, 93, 97, 98, 96, 94, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
